0.76    1.7
0.75    0
1.5    2
0.984776    0.39
1.8    0.861594
0.6    1.62
1.55    1.8
1.92    0.6
0.92    0.06
1.68    1.2
0.74    1
0.53    1.28
0.4    0.21
0.82    0.56
0.31    0
1.26    1.76
1.81    0.21
1.36    1.35
0.02    0.54
0.48    0.5
1.28    1.2
0.5    0.24
0    0.44
0.94    0.99
0.26    0.52
1.82    1.3
0.88    1.36
0.56    1.73
0.8    0
2    0
1.6    1.49
1.19    1.32
0.92    1.24
1.12    2
0.05    1.3
1.44    1.74
0.77    1.22
1.36    1.79
1.7    0.4
0    2
1.82    0.35
0.37    2
0.8    1.76
1.16    1.39743
0    1.89
1.7    1.76
0.7    0.96
1.92    2
0.08    0.2
0.46    0.32
0.48    0.38
1.84    0.79
0.7    1.5
0.88    0.86
1.98    1.54
0    0.6
0.9    0.62
1.6    0.15
0.9    1.78
1.4    0.5
1.23258    1.43
0.02    2
0.88    0.5
1.62    0.23
0.22    0.32
0.2    0.46
0.98    0.98
0.88    0.63
1.16    0.6
1.65    1.2
1.96549    1.3
0.72    0.759815
1.36    0
0.48    0.2
1.13    1.98
0.08    1.1
1.24    1.84
1.46    0.72
1.26    1.81
1.61    0.2
1.43    0.6
1.55    1.62
1.19    1.05
0.42    1.68
0.18    0.64
0.08    0.92
1.05    1.2
1.28    1.12
1.49    1.62
0.8    1.7
1.9    1.34
1.16    1.26
0.11    0.05
0.32    1.58
0.56    1.35
0.05    0.26
1.07    0.5
0.17    0.88
0.18    1.82
1.83    0.91
0.8    0.42
0.66    0.74
1.35    1.96
1.82    1.3
0.67    1.68
0.27    1.9
0.72    0.5
0.39    1.84
0.56    0.24
0.463475    1.26
0.6    0.18
0.65    1.62
2    1.16
1.34    1.68
0.32    1.37
2    1.37
1.12    1.25
1.01    1.53
1.43    0.24
0.2    2
0.91    0.08
0.0879856    1.56
0.47    0.355462
1.71    0.66
1.55    0.81
0.88    1.25
0.56    1.68
1.4    0.72
0.17    1.16
0.15    0.22
1.85    0.54
0.2    1.65
1.54    1.04
0.11    2
1.26    2
1.01    1.5
0    0.36
0.7    0
0.35    1.20807
1.21    1.98
1.5069    0.17
1.05    0.75
0.44    0
0    1.52
2    1.28
1.43    1.24
1.36    1.8
1.71    0.56
1.35    0
2    1.79136
1.16    0.48
0.33    1.2
1.24    0.52
0.9    1.69
1.19    0.34
1.12    1.01
0    0.7
0.88    0.56
0.18    0.96
0.68    0.64
0.95    0.81
1.44    2
0.44    0.44
1.28    0.74
1.66    0.38
0    0.8
1.02    1.07
0.35    1.7
1.2    0.72
1.04    0.47
2    1.02
1.68    2
1.47    0.54
0.3    0.84
1.68    0.9
0.32    0.99
1.62    1.12
1.22    0.8
0.72    0.91
0.16    0
1.13    0.28
0.31    0.18
1.62    1.1
1.68    0
1.28    1.12
1.2    0.47
0.38    1.5
1.5    0
1.83    1.08
1.52    1.49
0.69    1.2
0.35    1.02
0    0.44
0.87    0.74
1.95    0
1.92    1.43
0.2    1.48
1.55    0.69
0.93    2
1    1.68
0.99    0
2    1.24
1.82    0.29
0.04    1.83
1.87    0
0.6    0.36
0.94    0.86
0.24    0.2
0.3    0.81
0.77    0.12
0.479502    0.44
0.72    1.08
0.86    1.52
0.94    0.67
0.32    0.4
1.43    1.82
1.55    0.95
0.62    1.1
1.75    0.3
0.56    1.43
0.427256    0.2
1.8    2
0.88    1.53
1.2    1.3
1.7    0.96
0.89    1.6
0.2    0.4
0.08    0.63
1.44    1.54
1.35    0.9
0.55    1.4
0.2    0.13
0.08    0.28
0.55    0.44
1.49    0.98
0.627113    0.16
1.08    0.21
0.6    1.44
0    1.56
0.18    1.25
2    0.45
1.43    1.34
1.8    1.58
1.17    0.5
0.56    0.36
0.59    1.04
0.14    0.96
0.31    0
1.33    0.44
0.96    0.38
1.31    0.706747
0.92    1.4
1.75    0
1.06    0.25
1.59    0.56
1.36    1.76
0.98    0.48
0.582955    1.94
1.37    1.04
1.65    1.65
1.46    0.48
1    0.88
2    0.6
0.64    0.56
0.47    1.68
0.4    1.95
0.78    0.97
1.32    1.33
2    0.08
1.35    1.17
1.9    1.9
1.25672    0
1.4    2
1.1    0.55
1.36    0.74
0.95    1.95
0.9    1.34827
0.44    1.7
0.8    1.76
1.62    1.75
1.44    1.35
1.28    1.64
0.29    1.6
1.76    0.56
0    1.43
1.71    1.92
1.83    1.15
0.95    0.2
1.4    0
1.28    0.32
1.82    1.76
1.44    1.52
0.81    0.51
1.04    1.2
1.01    0.63
2    1.16
1.96    1.1
0.56    1.12
0.32    0.21
1.83877    1.2
1.76    1.44
1.8    0
1.76    1.08
0.18    1.68
0.1    1.89
1.4    0.45
0.85    1.2
0.13    0.56
0.9    1.12
0.259491    1.36
0.32    0.99
0.56    1.89
1.68    1.1
0.63    1.54
1.4    1.52675
0.5    1.08
1.43    0.54
0.08    1.15
1.62    0.9
0.12    1.9
0.14    1.12
0.45    1.71
1.26    1.12
2    1.48
0.4    0.78
1.64    0.2
1.6    0.44
1.3    0
1.65    0.62
0.42    1.32
0.62    0.13
0.63    0.62
1.82    1.31
0.2    1.12
1.04    0.48
1.78    1.55
1.58378    0.46
0.32    0.74
0.4    0.74
1.12    0.68
1.84    0.0169731
0.36    1.61
1.92    1.02
1.68    0.4
0.32    0.16
1.01    0.84
1.04    1.08
0.0125656    0.2
0.08    0.56
0.36    0.24
1.4    1.62
0.75    1.87
1.53    0
0    0.69
0    0.48
1.46    1.5
1.46    0.5
0.96    0.24
0.3    0.08
0.44    0.08
1    1.49
1.91    0.11
0.69    0.39
0.56    1.4
0.76    1.85
0.95    1.98
0.127399    1.2
1.05    2
0.95    0.96
0.3    0.4
1.6    0.68
1.12    0.17
0.62    0.25
0.96    1.52
1.19    1.26
0.79    1.36
0.56    0.25
0.86    0
0.17    1.18796
0.7    0.5
0.68    0.47
0.38    1.9
0.48    1.34
0.14    1.88
1.1    1.28
1.2    0.6
1.02    1.08
2    1.56
1.58    0.72
0.29    0.56
0.96    2
0.8    1.43
0.52    1.61
0.74    1.02
1.82    1.9
0.35    1.16
0.6    2
0.92    0.6
1.36    1.32
1.92    0.3
1.37    1.19
1.74    2
0.57    0.67
0.74    1.76
0.8    1.54
1.66    0.24
0.24    1.96
0.52    0.65
0    0
0.2    1.89
1.2    0.89
1.8    0.32
1.74585    1.8
0.4    0.7
1.8    2
1.96    1.52
0.7    0.7
1.62    1.3
0    0.9
1.26    2
1.12    2
1.62    0
0.16    0.69
0.98    0.62
0.56    1.5
1.92    1.68
2    1.8
1.52    0.52
1    0.75
2    1.15
1.76    0.45
1.75    1.32
0.27    1.36
0.9    0.939511
1.87    1.26
1.51    0.2
1.4    0.46
0.2    1.71
0.02    0.98
0    0.63
0.82    1.64
0.32    0.7
0.26    0.26
0.92    1.74
0.8    0.75
0.74    1.61
0.32    1.35
0.6    1.12
1.88    1
1.3    0.18
0.32    0.35
0.31    0.2
1.22    0.86
0.7    2.77556e-16
0.08    1.26
1.8    1.62
0.92    0.34
0.39    0.63
0    0.18
0.68    1.52
0.76    0.8
1.12    1.2
1.94    0.951035
0.1    0.67
0.44    0.29
0.36    0.96
0.29    1.77
1.82    0.05
0.38    1.16
1.03    1.7
0.6    1.34
1.64    1.36
2    0.98
0.53    0.2
0.918361    1.56
0.17    1.08
1.56    0.42
1.1    0.5
0.23    0.08
1.8    0.38
0.35    1.8
1.9    1.1
0.88    2
0.56    0.54
0.3    0.29
0.98    1.44
1.6    0
0.44    1.68
1.12    0.29
0.77    1.7
1.05617    1.3
0.430884    1.04
0.09    1.75
0.7    1.8
1.58    1.05
1.76    0.24
1.26    0.14
0.39    1.3
1.48    1.62
1.36    1.26
0.2    1.12
0.56    0.38
0.91    0.3
2    0.7
1.47    1.8
1.08    0.32
0.183482    2.77556e-16
1.68    1.8
0.6    0.95
0.6    1.44
1.12    0.8
0.63    0.35
1    0.18
1.8    0.36
0.91    1.64
1.32    0.12
1.49    0.89
1.68    1.3
0.96    0.582644
0.7    1.37
1.61    1.66
0.66    1.36
1.14    0.63
1.54    1.38
1.04    0.6
1.5    0.32
0.88    1.23
1.55    1.46
0.6    1.29
1.5    0
1.65    1.65
0.23    0.1
1.78    1.08
0.33    0.04


1.8    1.71
0.08    1.46
1.09    0.32
0.35    0.3
0.38    1.56
0.1    0.15
1.71    0
0.72    0.5
1.12    0.832669
1.44    1.19
1.58    1.52
1.16    0.4
1.88    0.87
0.29    1.44
0.56    0.32
1.43    0.88
0.12    1.93
1.79    0.77
1.92    0.56
0.41    0.93
2    1.6
1.92    0.52
0.56    1.68
0.6    1.15
0.54    1.2
1.14    0.08
1.56    0.32
1.31623    0.56
0.2    0.09
1.57097    1.2
0.65    0.42
1.92    1.73
0.95    0.68
0.72    1.45
0.99    0.25
1.84    1.6
2    0.93
1.25    1.6
0    1.5
1.1    1.92
1.53    1.12
0.63    0.6
1.51398    0.19
0.93    0
0.96    0.32
0.7    1.61
0.32    0
0.16    1.52
0    0.56
1.5772    0.06
1.08    0
2    1
0.64    0.869472
1.62    0.25
1.8    1.84
0.92    0.84
1.35    0.9
1.3    0.54
1.26    0.16
0.4    1.58
0.27    1.4
0.89    0.584143
1.24    0.71
1.16    1.66
0.8    0.72
0.48    2
1.65    0.65
0.36    1.56
0.8    1.4
1.5    0.31
0.08    1.8
0.76    0.86
1.82    1.6
1.4    1.44
0.32    2
1.28    0.4
1.58    1.19
0.42    0.72
1.57    0.95
0.62    1.44
1.43    1.36
1.23    0.9
0.9    0.11
0.57    0.44
0    0.92
1.46    1.43
1.58    1.15
0.08    1.9
1.2    0.9
0.5    1.74
0.77    2.77556e-16
1.13263    1.61
1.28    1.13
1.1    0.4
1.68    0.14
0.7    1.64
1.52    1.61
0.96    1.44
0.7    0.78
0.57    0.11
2    0.84
0.18    2
2    1.56
1.3    0.88
1.76    1.18017
1.8    0.95
1.61    1.19
0.14    0.47
1.95    0.6
1.4    0.24
1.9    1.64
1.54    2
1.25469    1.26
0.35    0.64
0    1.79
1.64    0.15
1.37    1.1
0.2    0.96
1.82    1.37
1.52    1.8
1.22    1.67
1.08    0.63
1.56    1.3
1.61    0.761227
1.54    0.44
1.5    1.52
0.2    1.71
1.38    1.79
0.4    0.3
0.24    0.72
0    1.28
0.4    1.19
0.44    0.27
0.11    0.735175
1.68    1.9
1.75    0.72
1.26    0.35
1.1    1.82
0.6    1.78375
0.2    0.32
1.89    0.24
1.19    1.56
0.26    0.9
0.25    1.92
0.8    1.05
1.89    0.38
0.62    0
1.98    0.2
0.44    0.45
0.94    0.1
0.45    0.72
0.54    0.12
1.3    1.08
0.17    1.82
0    1.54
0.8    0.9
2    1.88
1.31    1.5
0.43    1.2
1.68    0.857447
0.44    1.09
1.96    1.6
0    0.48
0.72    1.56
0.87    0
1.02    0.5
0.92    0.88
0.2    0.4
0.5    0.9
0.14    1.7
0.45    2
0.08    1.93
1.65    2
0.18    0
1.32    0.68
1.6    0.5
1.04    0.79
0.83    1.12
1.61    0.48
0    0.9
2    2
0.9    0.96
0.38    1.48
0.92    1.26
1.28    1.08
0.930211    0
0.44    0.26
1.28    1.32
0.08    0.36
1.24    1.52
0.9    0
0.675126    0.95
1.23    2
1.16    1.33
0.29    1.08
0.81    0.68
1.93    0.21
0.52    0.8
0.6    0.12
1.26    1.62
0.04    1.04
1.95    0
2    0.65
0.9    1.43
0.78    1.04
0.95    0.549159
1.67    1.6216
0.18    0.5
1.35    0.02
1    1.55
1.35    0.560837
1.08    0.7
1.14    0.46
1.41152    0
0.8    1.3
1.1    1.1
1.45    2
1.65    0.3
1.28    0
1.4    0.0694684
0.38    1.7
0    1.3
1.26    0.06
1.4    1.61
1.95    0.74
0    0.56
0.514827    1.54
0.63    1.94
0    1.05
1.4    0.21
1.05    0.45
1.17    1.68
1.98    1.14
0.44    1.78
1.2    1.84357
1.82    1.12
2    1.76
0.29    0.84
2    1.2
1.35    1.28
0.8    1.08
0.56    0.0792122
0.32    1.4
1.26    0.47
1.49    0.75
0.42    1.51
1.34    0.8
1.24    0.24
1.23    1.13
0.24    0.64
1.82    1.04
2    1.09
1.46    1.61
1.25    2
1.56    2
0.26    2
0.5    0.16
1.12    0.08
1.76    0.72
2    0.72
0.98    0.68
0.04    1.5
0    1.92
1.4    1.68
1.92    0.29
1.46    0.4
1.8    0.75
1.04    0.18
1.25    1.48
0.7    0.74
0.72    1.46
1.72    0.35
1.37    1.39
1.95    0.8
1.74    1.48
0.54    0.52
1.92    2
1.36    1.8
0.88    1.55
1.75    2
1.96    1.76
0.84    0.5
0.52    1.84
0.65    1.2
1.8    1.71
1.6    0.9
0.859612    0.98
0.32    0.965862
0    1.75
0    1.75
0    1.78
0.54    1.1
1.3    1.52
0.54    0
0.85    2
0    2
1.34    1.61
0.15    0.1
1.12    1.35
1.34    1.01
1.8    0.8
0.92    0.93
1.84824    0.67
0.13    2
0    1.76
0.265745    1.35
0.25    0
0.48    0.18
1.62    1.32
2    0.2
1.61    1.46254
0.5    0.14
0.24    1.92
1.14    2
0.85    1.77
0.4    0
0.91    1.26
1.01    1.34
0.44    1.78
1.01    0.49
1.36    0.35
1.76    0.9
1.52    1.2
1.44    0.68
1.92    1
1.65    0.11
0.8    0.95
0.32    0.5
0.04    0.46
0.64    1.34
1.75    0.5
1.1    0.26
0.18    0.05
1.5    1.87
1.19    0.77
0.25    1.66
0.27    1.43
2    1.5
0.86    2
1.74797    0.99
2    0.81
0.59    1.28
1.2    0.56
0.36    1.12
1.35    1.97894
0.32    0.3
0.892516    0.16
0.32    0.07
0.84    0.95
0.14    1.8
0.31    1.2
1.44    0.72
1.52    1.3
1.8    2
0.8    1.74
0.39    1.35
1.58    0.45
1.42    1.68
2    0.2
0.02    1.56
1.71    1.43
1.8    0.98
0.9    2
1.04    1.28
0.9    0.486041
1.05    1.85
1.95    2
0.72    0.56
1.42    1.12
1.05    2
0    1.16
0.93    0
0.44    1.54
1.75    0.81
1.95    1.1
0.25    1.8
0.794947    1.46
1.74    0.47
1.76    1.27
0.26    0.11
0.2    1.96
0.77    1.64
0    0.06
1.6    0.4
0.13    0.57
0.3    1.26
0    0
0.9    0.18
1.2    1.89
1.63218    1.12
1.71    0
1.56    1.38
1.65    1.16
0.88    1.98
0.13    1.25
0.12    1.17
1.32    1.15726
0.13    1.04
2    1.2
1.61    1.22
0.42    0.87
0.9    0.4
2    1.6
0.24    0.13
1.66    1.62
1.8    0
1.36    0
1.68    2
0.54    1.48
1.96    1.82
1.72    0.11
1.51    1.13
1.88    1.22
0.08    1.65
1.37    0.7
1.49    1.26
0.05    0.72
1.84    1.9
0.8    1.61
1.95862    1.98
1.74    0.24
1.2    0.339443
0.52    0.92
0.56    0.5
1.28    0
0.78    0.67
2    1.36
1.9    0.87
1.28    0.32
0    0.24
1.04    1.96
1.97    1.44
1.74    1.35
1.32    1.9
0.86    1.14
0.76    1.4
1.89    0.27998
1.1    1.94
1.44    0.56
2    0
0.36    0.2
1.66    0.16
0.45    0.84
1.87    0.8
1.87    1.44767
0.76    0.68
0.75    2
0.08    0.02
0.85    0.240665
0.3    0.26
0.55    1.12
2.77556e-16    1.8
1.76    0.56
0.89    0.5
0.6    0.99
1.74555    0
1.62    1.83
1.34    1
0.45    0.6
0.954682    1.32
0    1.28
0.98    1.12
1.6    0.56
1.8076    0.08
1.96    1.19
0.28    1.44
0.9    0.64
0.86    0.41
1.93    1.36
1.16    0.68
0.32    1
2    1.61
0.08    1
0.57    0.56
1.58    0.38
1.23    1.49
0.86    0.35
0.3    0.72
1.12    0.74
0.17    0.55
1.68    0.76
1.09    0
1.35    0.815203
1.92    0.4
1.36    0.95
0.92    0.98
1.62    2
0.6    0.63
1.4    0.24
1.63    1.12056
0.45    1.65
0.7    0.21
1.48    2
0.982794    0.52
1.9    0.863733
0.75    1.65
1.4    1.7
1.9    0.75
0.88    0.08
1.96    1.5
0.56    1.1
0.32    1.2
0.38    0.42
0.8    0.47
0.18    0.13
1.28    1.98
1.62    0.42
1.2    1.5
0    0.57
0.46    0.6
1.2    1.26
0.45    0.36
0.17    0.66
0.93    1.1
0.24    0.65
1.96    1.56
0.81    1.53
0.7    1.46
0.6    0.18
1.95    0.18
1.52    1.46
1.18    1.43
0.88    1.23
1.2    1.93
0    1.23
1.53    1.61
0.88    1.09
1.53    1.72
1.55    0.5
0.05    1.76
1.73    0.7
0.74    2
0.7    1.92
1.2    1.40163
0    2
1.55    1.98
0.71    1.08
2    2
0    0.05
0.32    0.36
0.6    0.35
1.68    0.78
0.84    1.4
0.89    0.67
2    1.76
0.41    0.4
0.79    0.39
1.55    0.1
0.92    1.56
1.37    0.4
1.23894    1.54
0    2
0.72    0.44
1.65    0.46
0.2    0.24
2.77556e-16    0.35
1.12    1.05
0.6    0.7
1.1    0.5
1.6    1.32
1.96722    1.4
0.84    0.762476
1.53    0.05
0.49    2.77556e-16
0.84    2
0    0.95
1.22    1.76
1.28    0.8
1.32    1.62
1.58    0.1
1.56    0.64
1.4    1.68
1.16    0.86
0.48    1.36
0.11    0.47
0.09    0.65
1.26    1.4
1.25    1.2
1.48    1.8
0.75    1.4
2    1.01
1.04    1.33
0    0.06
0.26    1.44
0.7    1.44
0    0.39
1.06    0.2
0.34    1.1
0.11    1.95
1.66    1.04
0.65    0.63
0.77    0.67
1.5    1.92
1.73    1.2
0.48    1.82
0.36    2
0.76    0.44
0.16    1.86
0.44    0.13
0.463728    1.44
0.55    0.2
0.5    1.43
1.71    1.12
1.12    1.6
0.25    1.28
2    1.34
1.28    1.2
0.9    1.56
1.54    0.3
0.1    1.86
0.98    0.16
0.0758756    1.54
0.3    0.34694
1.74    0.64
1.46    0.74
0.99    1.26
0.44    1.96
1.37    0.78
0.34    1.17
0.3    0.24
1.7    0.63
0.08    1.76
1.31    1.08
0    2
1.33    1.84
0.92    1.45
0    0
0.65    0.21
0.36    1.21626
1.22    2
1.512    0.34
1.2    0.5
0.48    0.18
0    1.5
2    1.36
1.56    1.23
1.2    1.98
1.8    0.47
1.5    0
1.8    1.79169
1.04    0.56
0.34    1.12
1.2    0.78
0.8    1.82
1.26    0.51
1.16    1.02
0    0.77
0.8    0.53
0.27    0.95
0.62    0.65
0.74    0.74
1.62    1.95
0.32    0.38
1.44    0.71
1.49    0.35
0    0.6
1.19    1.04
0.2    1.64
1.35    0.64
1.01    0.3
2    1.19
1.92    2
1.46    0.6
0.4    0.96
1.71    1.08
0.2    1.1
1.71    1.4
1.09    0.9
0.64    0.98
0.24    0.21
1.12    0.26
0.18    0.2
1.89    1.21
1.89    0
1.19    1.01
1.21    0.3
0.36    1.6
1.56    0.13
1.66    1.2
1.28    1.46
0.72    1.44
0.24    0.88
0.19    0.48
1.16    0.65
1.9    0.18
2    1.24
0.14    1.35
1.52    0.92
0.96    1.81
0.95    1.89
1.08    0.39
1.86    1.2
1.8    0.1
0    1.66
1.74    0
0.4    0.32
0.93    0.67
0.16    2.77556e-16
0.45    0.74
0.84    0.24
0.48071    0.31
0.78    1.04
0.67    1.4
0.95    0.48
0.2    0.32
1.4    1.95
1.4    1.14
0.93    1.04
1.5    0.36
0.5    1.56
0.425632    0.08
1.7    2
0.72    1.56
1.23    1.56
1.55    0.92
0.9    1.92
2.77556e-16    0.24
0    0.7
1.4    1.56
1.3    1.05
0.5    1.44
0.11    0.02
0.02    0.42
0.5    0.42
1.32    0.95
0.627586    0.32
1.04    0.42
0.72    1.47
0    1.59
0.21    1.22
1.84    0.4
1.54    1.23
1.84    1.52
1.2    0.75
0.4    0.72
0.56    0.88
0.12    1.08
0.18    0.34
1.4    0.18
1.02    0.11
1.32    0.704008
0.83    1.54
1.7    0
1.07    0.18
1.62    0.63
1.44    1.64
0.81    0.64
0.574568    1.88
1.28    1.3
1.64    1.76
1.48    0.4
0.96    0.99
1.93    0.4
0.66    0.4
0.48    1.6
0.45    2
0.84    0.96
1.65    1.52
1.86    0.1
1.4    1.26
1.88    1.88
1.25506    0.13
1.3    2
0.95    0.66
1.53    1.11
0.8    1.98
1.08    1.34604
0.38    1.87
0.68    1.68
1.43    1.8
1.4    1.22
1.2    1.28
0.1    1.4
1.68    0.38
0    1.54
1.74    2
1.66    1.38
1.14    0.3
1.35    0.24
1.19    0.4
1.89    1.64
1.53    1.28
0.84    0.68
1.12    1.35
0.92    0.7
2    0.95
2    1
0.7    1.11
0.36    0.42
1.84099    1.24
1.92    1.43
1.75    0
1.64    1.2
0.05    1.76
0    1.96
1.5    0.46
1.02    1.35
0    0.6
0.8    1.01
0.250586    1.04
0.24    1.08
0.4    1.96
1.8    1.2
0.84    1.65
1.2    1.53406
0.44    1.14
1.24    0.72
0    1.14
1.71    0.68
0.16    2
0.16    0.9
0.54    1.42
1.32    1.01
1.89    1.35
0.35    1.17
1.63    2.77556e-16
1.65    0.38
1.16    0
1.7    0.63
0.56    1.38
0.56    0
0.7    0.56
1.89    1.08
0.02    1.11
0.92    0.6
1.67    1.46
1.59472    0.69
0.11    0.56
0.5    0.6
0.9    1.02
1.92    0.00714744
0.38    1.6
2    1.36
1.89    0.5
0.24    0
0.9    0.91
1.12    0.85
0    0.24
0.09    0.44
0.48    0.32
1.28    1.8
0.7    1.86
1.7    0.1
0    0.92
0.1    0.6
1.28    1.53
1.44    0.51
1.08    0.25
0.36    0
0.32    0.02
0.99    1.32
1.82    0.22
0.92    0.52
0.63    1.2
0.8    1.7
0.92    2
0.126132    1.28
1.2    2
0.8    0.88
0.31    0.6
1.56    0.7
1.2    0.34
0.59    0
1    1.46
1.16    1.4
0.78    1.53
0.64    0.5
0.67    0.38
0.34    1.19067
0.65    0.55
0.85    0.44
0.57    2
0.29    1.31
0.11    1.84
1.32    1.04
1.44    0.64
1.36    1.26
2    1.62
1.44    0.78
0.26    0.47
1.08    2
0.96    1.54
0.5    1.84
0.71    1.08
1.64    1.88
0.24    1.45
0.75    1.84
0.96    0.46
1.4    1.33
2    0.36
1.34    1.26
1.61    2
0.44    0.6
0.73    1.98
1.2    1.52
1.49    0.32
0.36    2
0.65    0.56
0.16    0.18
0.24    2
1.4    0.9
1.85    0.18
1.74505    1.95
0.32    0.69
1.95    2
2    1.36
0.6    0.84
1.65    0.95
0.33    0.95
1.35    2
1.26    2
1.89    0.08
0.32    0.92
0.95    0.6
0.58    1.52
2    1.71
1.92    1.7
1.44    0.65
0.95    1
1.9    1.2
1.78    0.6
1.82    1.31
0.28    1.32
0.8    0.936261
1.98    1.4
1.44    0.1
1.1    0.32
0.1    1.74
0    0.92
0.22    0.84
0.8    1.55
0.2    0.57
0.28    0.39
0.93    1.61
0.9    0.78
0.53    1.58
0.4    1.5
0.7    1.2
1.76    1.25
1.4    0.27
0.64    0.42
0.18    0.17
1.23    0.8
0.72    0
0.12    1.44
1.9    1.68
1.15    0.51
0.16    0.7
0.11    0.36
0.65    1.71
0.45    0.88
1.01    1.3
1.96    0.955532
0    0.66
0.42    0.1
0.42    0.88
0.2    1.8
1.96    0
0.35    0.95
1.02    1.8
0.5    1.36
1.52    1.32
2    1.12
0.46    0.18
0.919695    1.34
0.34    1.14
1.34    0.45
1.04    0.4
0.2    0.02
1.92    0.2
0.24    1.9
1.92    1.21
0.81    2
0.4    0.6
0.32    0.1
1.05    1.5
1.52    0
0.38    1.89
1.08    0.26
0.84    1.8
1.05518    1.43
0.426865    1.12
0.18    1.82
0.57    1.7
1.57    0.86
1.78    0.26
1.47    0.11
0.78    1.35
1.35    1.6
1.38    1.29
0.24    1.01
0.48    0.39
0.98    0.45
2    0.57
1.5    1.84
1.26    0.29
0.182282    0
1.96    1.7
0.64    0.8
0.7    1.46
1.28    0.75
0.7    0.2
1.01    0.11
1.92    0.42
1.04    1.52
1.28    0.16
1.32    0.88
1.71    1.56
1    0.578627
1.05    1.34
1.48    1.49
0.69    1.2
1.13    0.7
1.31    1.36
0.98    0.46
1.56    0.36
0.99    1.12
1.6    1.28
0.56    1.32
1.75    0.09
1.58    1.98
0.24    0.05
1.56    1.2
0.66    0


1.92    1.9
0.04    1.37
0.96    0.26
0.3    0.32
0.32    1.34
0    0.2
1.42    0.16
0.56    0.4
1.26    0.828275
1.6    1.1
1.44    1.71
0.88    0.2
1.92    0.88
0.2    1.3
0.52    0.26
1.54    0.81
0.14    1.92
1.58    0.74
2    0.84
0.38    0.92
1.71    1.4
2    0.15
0.47    1.82
0.9    1.2
0.57    1
1.17    0.05
1.54    0.18
1.31284    0.5
0.11    0.18
1.57576    1.12
0.78    0.56
1.95    1.64
0.8    0.69
0.81    1.74
1.08    0.3
1.68    1.7
1.87    1.24
1.3    1.68
0.21    1.52
1.04    2
1.56    1.19
0.7    0.5
1.51293    0.38
0.96    0.14
0.7    0.4
0.57    1.48
0.04    0.1
0.08    1.46
0.19    0.64
1.57872    0.07
1.14    0.15
1.88    1.05
0.62    0.862956
1.8    0.2
1.98    2
0.88    0.9
1.62    0.93
1.16    0.63
1.4    0.08
0.08    1.52
0.36    1.6
0.86    0.577305
1.05    0.7
1.1    1.65
0.7    0.73
0.64    1.93
1.7    0.78
0.45    1.59
0.96    1.28
1.48    0.18
0    1.89
0.45    0.8
2    1.8
1.37    1.53
0.18    2
1.19    0.45
1.57    1.2
0.49    0.64
1.56    0.74
0.39    1.62
1.54    1.53
1.12    0.68
0.95    0
0.44    0.42
0.25    0.74
1.43    1.56
1.44    1.2
0.16    1.8
1.21    1
0.4    1.8
0.78    0
1.13244    1.84
1.16    0.84
1.01    0.24
1.82    0.28
0.44    1.58
1.36    1.48
1.12    1.53
0.6    0.77
0.44    0.22
2    0.98
0.11    2
2    1.34
1.4    0.81
1.98    1.18766
1.6    0.8
1.48    0.92
0.21    0.44
2    0.72
1.38    0.13
1.8    1.66
1.65    1.88
1.25976    1.4
0.4    0.62
0    1.58
1.58    0.1
1.16    1.32
0.02    1.12
1.64    1.3
1.49    1.7
1.19    1.34
1.2    0.72
1.58    1.4
1.48    0.766187
1.68    0.45
1.53    1.54
0.4    1.7
1.41    1.58
0.48    0.45
0.08    0.78
0.28    1.19
0.5    0.92
0.48    0.36
0    0.727733
1.76    2
1.82    0.76
1.4    0.24
1.07    1.64
0.9    1.79256
0.4    0.26
1.98    0.36
1.36    1.82
0.2    0.91
0.18    1.98
0.7    1.2
1.96    0.39
0.56    0.11
2    0.16
0.31    0.54
0.93    0
0.4    0.68
0.81    0.08
1.2    1.17
0.14    1.96
0.28    1.65
0.77    1.2
1.95    1.84
1.08    1.56
0.44    1.24
1.52    0.856517
0.31    1.02
2    1.55
0.16    0.46
0.75    1.82
0.88    0.27
1.19    0.6
0.86    0.74
0.15    0.44
0.6    0.79
0.08    1.55
0.4    1.75
0    1.86
1.68    1.66
0.11    0.17
1.35    0.65
1.76    0.45
1.12    0.68
0.74    1.1
1.22    0.6
0.12    0.99
1.64    1.92
0.85    0.7
0.35    1.5
0.74    1.27
1.22    1.2
0.928554    0.16
0.32    0.2
1.24    1.44
0    0.48
0.86    1.44
0.96    0.26
0.670431    0.8
1.16    2
0.95    1.52
0.2    1.35
0.84    0.57
1.86    0.42
0.56    1
0.58    0.16
1.4    1.71
0    1.3
1.9    0
2    0.66
0.85    1.56
0.91    0.98
0.94    0.544878
1.56    1.63335
0.2    0.75
1.44    0
1.02    1.5
1.22    0.551318
1.26    0.75
1.13    0.69
1.40906    0.23
0.9    1.23
1.21    1.01
1.34    1.87
1.6    0.13
1.25    0.21
1.2    0.0608778
0.29    1.6
0    1.4
1.44    0.09
1.3    1.48
2    0.53
0.32    0.63
0.515022    1.68
0.72    1.91
0    1.2
1.42    0.28
1.2    0.4
1.16    1.72
2    1.33
0.66    1.8
1.23    1.84853
1.96    1.26
2    1.72
0.1    0.96
1.98    1.44
1.38    1.44
0.77    1.12
0.38    0.0746908
0.48    1.38
1.44    0.44
1.46    0.9
